Date / Time,City,State,Shape
9/5/08 23:00,Pine Bluff,AR,Formation
9/5/08 21:00,Laguna Woods,CA,Circle
9/5/08 20:45,Pecos,TX,Circle
9/5/08 20:18,Mesa,AZ,Changing
9/5/08 19:30,Port St. Lucie,FL,Light
9/5/08 02:50,Jeannette,PA,Circle
9/5/08 01:20,Southlake,TX,Unknown
9/4/08 23:58,Edmonds,WA,Formation
9/4/08 21:15,Modesto,CA,Triangle
9/4/08 21:00,Spokane Valley,WA,Triangle
9/4/08 06:15,Eldridge,AL,Diamond
9/4/08 05:30,Vancouver,WA,Light
9/3/08 22:45,Moravian Falls,NC,Unknown
9/3/08 22:37,Quemado,NM,Sphere
9/3/08 22:30,Athens,GA,Unknown
9/3/08 22:00,Windhall,VT,Oval
9/3/08 22:00,Athens,GA,Light
9/3/08 21:20,Blountville,TN,Other
9/3/08 21:20,Blountville,TN,Other
9/3/08 21:00,Martinez,CA,Light
9/3/08 20:05,Spring,TX,Triangle
9/3/08 18:30,Rockwood (Somerset),PA,Other
9/3/08 08:44,Sanford,NC,Unknown
9/3/08 00:00,Holopaw,FL,Triangle
9/2/08 23:30,Pasco,WA,Triangle
9/2/08 22:55,Gilroy,CA,Sphere
9/2/08 22:00,North Myrtle Beach,SC,Sphere
9/2/08 22:00,Myrtle Beach,TN,Circle
9/2/08 22:00,Ocean City (45 Miles offshore from),MD,Light
9/2/08 21:30,Surfside Beach,SC,Flash
9/2/08 21:15,Mesa,AZ,Light
9/2/08 21:15,Potsdam,NY,Light
9/2/08 21:00,Woodland,PA,Circle
9/2/08 20:08,Lewisburg,PA,Light
9/2/08 11:19,Buffalo,NY,Light
9/2/08 01:25,Nunica,MI,Circle
9/2/08 00:47,Ellwood City,PA,Circle
9/1/08 23:07,San Bernardino/Devore,CA,Unknown
9/1/08 23:00,Salem,WV,Light
9/1/08 23:00,Pearsall,TX,Triangle
9/1/08 22:10,Gardena,CA,Chevron
9/1/08 20:47,Wilmington,IL,Unknown
9/1/08 20:30,Syracuse,NY,Light
9/1/08 15:00,Purvis,MS,Flash
9/1/08 11:00,Yukon,OK,Triangle
9/1/08 03:00,Rockford,IL,Light
10/31/08 23:30,Farragut,TN,Light
10/31/08 23:25,Anderson,IN,Fireball
10/31/08 23:00,Erie,PA,Oval
10/31/08 22:46,South Gate,CA,Fireball
10/31/08 22:40,Hermosa Beach,CA,Triangle
10/31/08 22:00,Los Angeles,CA,Fireball
10/31/08 22:00,Watervliet/Coloma,MI,Triangle
10/31/08 22:00,Fenton,MO,Sphere
10/31/08 21:05,Orange,CA,Unknown
10/31/08 21:00,Roswell,GA,Sphere
10/31/08 20:15,O'Fallon,MO,Light
10/31/08 20:01,Brecksville,OH,Triangle
10/31/08 20:00,Valrico,FL,Light
10/31/08 19:50,Springfield,OR,Fireball
10/31/08 19:30,Kingman,AZ,Light
10/31/08 19:00,Lower Burrell,PA,Fireball
10/31/08 19:00,Wakefield,RI,Flash
10/31/08 18:53,Moline,IL,Circle
10/31/08 18:00,Spokane,WA,Changing
10/31/08 16:30,Cambridge,MA,Light
10/31/08 16:27,Mountain Brook,AL,Oval
10/31/08 15:00,Ovid,MI,Sphere
10/31/08 08:30,Franklin,TN,Triangle
10/31/08 07:34,Aurora,OH,Oval
10/31/08 02:30,Flemingsburg,KY,Triangle
10/31/08 02:00,Monticello,KY,Unknown
10/31/08 02:00,Hialeah,FL,Changing
10/31/08 02:00,Jeffersonville,IN,Disk
10/31/08 01:30,Mendota,VA,Sphere
10/31/08 00:00,Saint Marys,WV,Unknown
10/30/08 23:15,Philipsburg,PA,Light
10/30/08 23:05,Abilene,TX,Light
10/30/08 22:30,Pound,VA,Triangle
10/30/08 21:35,Jensen Beach,FL,Sphere
10/30/08 21:20,Laurel Hill,NC,Triangle
10/30/08 20:45,Cisco,TX,Formation
10/30/08 20:30,Nashua,NH,Other
10/30/08 19:50,Palos Verdes,CA,Circle
10/30/08 19:00,Newport Beach,CA,Sphere
10/30/08 18:30,Jean,NV,Disk
10/30/08 18:00,El Dorado Hills,CA,Triangle
10/30/08 17:30,Mesa,AZ,Formation
10/30/08 16:23,Rosendale,MO,Cylinder
10/30/08 13:00,Morrisdale,PA,Oval
10/30/08 08:00,College Point,NY,Triangle
10/30/08 07:00,Furlong,PA,Cigar
10/30/08 06:50,Apex/Cary,NC,Triangle
10/30/08 06:05,Montgomery,AL,Unknown
10/30/08 06:00,Duarte,CA,Light
10/30/08 05:30,Pound,VA,Triangle
10/30/08 05:15,LaGrange,IL,Light
10/29/08 22:14,Salisbury,NH,Triangle
10/29/08 21:20,Laura,OH,Light
10/29/08 21:11,Oberlin,OH,Unknown
10/29/08 21:11,Sabina,OH,Chevron
10/29/08 21:00,Houston,PA,Fireball
10/29/08 20:00,Walnut Ridge,AR,Triangle
10/29/08 20:00,Jermyn,PA,Light
10/29/08 20:00,Beaver Dam,AZ,Formation
10/29/08 19:50,Bowling Green,OH,Triangle
10/29/08 19:45,Carson/Los Angeles City,CA,Light
10/29/08 19:45,Abilene,TX,Light
10/29/08 19:30,La Jolla,CA,Triangle
10/29/08 19:30,Macomb Township,MI,Oval
10/29/08 19:00,Las Vegas (north of; on Hwy. 95),NV,Triangle
10/29/08 18:45,Mesa,AZ,Triangle
10/29/08 11:53,Shreveport,LA,Disk
10/29/08 07:50,Delaware,OH,Light
10/29/08 03:00,Fitchburg,MA,Triangle
10/29/08 01:00,Diamond,OH,Sphere
10/29/08,Texarkana,AR,Oval
10/28/08 23:15,Dallas,TX,Triangle
10/28/08 22:00,Appleton,WI,Light
10/28/08 21:00,Marion,NC,Flash
10/28/08 20:20,Fairfield,TX,Oval
10/28/08 20:00,Wellington,CO,Oval
10/28/08 20:00,Dublin,TX,Sphere
10/28/08 20:00,Abilene,TX,Light
10/28/08 19:47,Sylmar,CA,Disk
10/28/08 19:45,Waco,TX,Rectangle
10/28/08 19:40,Brownwood,TX,Light
10/28/08 19:40,Sidney,TX,Light
10/28/08 19:38,Medanales,NM,Fireball
10/28/08 19:35,Phillipsburg,KS,
10/28/08 19:35,Phillipsburg,KS,Sphere
10/28/08 19:29,Albuquerque,NM,Fireball
10/28/08 19:26,Moyock,NC,Triangle
10/28/08 19:04,Lordsburg,AZ,Sphere
10/28/08 19:00,San Jose,CA,Formation
10/28/08 18:50,Manhattan,KS,Changing
10/28/08 17:55,Iowa City,IA,Unknown
10/28/08 15:00,Chenango Forks,NY,Circle
10/28/08 07:40,Jackson,TN,Circle
10/28/08 07:30,Brownwood,TX,Light
10/28/08 03:00,Escondido,CA,Oval
10/28/08 02:16,Azle,TX,Other
10/28/08,Solavang,CA,Fireball
10/27/08 23:00,Abilene,TX,Light
10/27/08 22:45,Granbury,TX,Disk
10/27/08 22:20,Owatonna,MN,Light
10/27/08 22:00,,MI,Light
10/27/08 21:00,Pembroke Pines,FL,Light
10/27/08 20:40,Orlando,FL,Light
10/27/08 20:35,Melbourne,FL,Flash
10/27/08 20:30,Blossom,TX,Sphere
10/27/08 18:00,Liverpool,TX,Circle
10/27/08 16:23,Victorville,CA,Light
10/27/08 02:30,Issaquah,WA,Fireball
10/27/08 02:00,Everett,WA,Oval
10/27/08 01:00,Portland,TN,Other
10/27/08 00:30,Greenwood,IN,Light
10/26/08 23:17,St. Louis,MO,Triangle
10/26/08 22:30,Palm Springs,CA,Disk
10/26/08 22:00,El Centro,CA,Cylinder
10/26/08 21:30,Redmond,OR,Triangle
10/26/08 21:30,North,SC,Triangle
10/26/08 21:00,Spotsylvania,VA,Fireball
10/26/08 19:50,Spring Valley,OH,Diamond
10/26/08 19:40,Phoenix,AZ,Triangle
10/26/08 19:30,Gresham,OR,Formation
10/26/08 18:40,Woodinville,WA,Light
10/26/08 06:00,Larsen,WI,Light
10/26/08 05:27,Fort Collins,CO,Unknown
10/26/08 02:00,Conyers,GA,Unknown
10/26/08 01:45,Lawton,OK,Unknown
10/26/08 00:00,Dallas,TX,Formation
10/25/08 23:30,Wonder Valley,CA,Disk
10/25/08 23:30,Gilbert,AZ,Unknown
10/25/08 23:00,Doris/Weed (between),CA,Sphere
10/25/08 22:45,Tinley Park,IL,Oval
10/25/08 22:30,Cedar Rapids,IA,Light
10/25/08 22:00,Fort Walton Beach,FL,Light
10/25/08 22:00,Marion,OH,Triangle
10/25/08 21:30,Indianapolis,IN,Fireball
10/25/08 21:00,Mililani (around),HI,Chevron
10/25/08 21:00,Rock Springs,WY,Other
10/25/08 20:15,Windsor,CA,Light
10/25/08 20:00,Oak Forest,IL,Triangle
10/25/08 20:00,Springfield,MO,Light
10/25/08 19:30,Davis,CA,Other
10/25/08 19:30,Davis,CA,Changing
10/25/08 07:30,Seattle,WA,Light
10/25/08 01:27,New Gloucester,ME,Other
10/25/08 01:00,New Gloucester,ME,Light
10/24/08 23:00,Tazewell,VA,Fireball
10/24/08 22:20,Indianapolis,IN,Light
10/24/08 22:20,Princeton,TX,Flash
10/24/08 22:00,Comanche,TX,Formation
10/24/08 21:30,Chesapeake,VA,Triangle
10/24/08 20:30,Gaviota,CA,
10/24/08 20:10,San Diego,CA,Fireball
10/24/08 19:53,Avila Beach,CA,Changing
10/24/08 19:30,Burien,WA,Cigar
10/24/08 19:29,Pismo Beach,CA,Changing
10/24/08 19:00,Solvang,CA,Fireball
10/24/08 18:30,Eugen/Cottage Grove,OR,Other
10/24/08 10:12,De Soto,MO,Light
10/24/08 06:03,Sacramento,CA,Light
10/23/08 23:00,Poughkeepsie,NY,Chevron
10/23/08 22:00,McCordsville,IN,Circle
10/23/08 22:00,Morehead,KY,Circle
10/23/08 21:40,Long Beach,CA,Fireball
10/23/08 21:30,Carlton,TX,Light
10/23/08 21:15,Honolulu,HI,Light
10/23/08 21:05,Cottage Grove,OR,Sphere
10/23/08 21:05,Galesburg,IL,Fireball
10/23/08 21:00,North Myrtle Beach,SC,Light
10/23/08 20:40,Cisco,TX,Formation
10/23/08 20:30,Evant,TX,Circle
10/23/08 20:30,Madrid,NY,Light
10/23/08 20:30,Abilene,TX,Formation
10/23/08 20:05,El Paso,TX,Light
10/23/08 19:00,Allen,TX,Other
10/23/08 19:00,Richmond,KY,Unknown
10/23/08 18:00,Dekalb,IL,Fireball
10/23/08 15:00,Franklin,MA,Sphere
10/23/08 04:45,((Location unspecified; rural area)),WY,Flash
10/23/08 01:00,Jenner,CA,Circle
10/22/08 23:55,Western PA (enroute to OH),PA,Unknown
10/22/08 22:42,Columbus,OH,Sphere
10/22/08 22:30,Camarillo,CA,Other
10/22/08 21:00,Charlotte,NC,Other
10/22/08 18:00,Granbury,TX,Circle
10/22/08 17:45,Sacramento,CA,Light
10/22/08 15:55,Knoxville,TN,Unknown
10/22/08 05:29,Pomeroy,OH,Circle
10/22/08 03:00,Virginia Beach,VA,Chevron
10/22/08 01:30,Edmonds,WA,Flash
10/22/08 01:23,Anacortes,WA,Light
10/22/08 00:45,Columbus,OH,Changing
10/21/08 23:00,Starke,FL,Sphere
10/21/08 21:45,Redondo Beach,CA,Formation
10/21/08 20:30,Abilene,TX,Changing
10/21/08 20:00,Arbuckle,CA,Light
10/21/08 19:00,Fairfield,TX,Formation
10/21/08 16:54,Mt. Airy,MD,Light
10/21/08 15:00,Lodi,CA,Disk
10/21/08 13:00,Fayetteville,NC,Disk
10/21/08 08:00,Brookings,OR,Sphere
10/21/08 07:00,Myrtle Creek,OR,Light
10/20/08 23:12,Lawton,OK,Triangle
10/20/08 21:30,Hayward,CA,Sphere
10/20/08 20:30,Tampa,FL,Oval
10/20/08 20:30,Virginia Beach,VA,Triangle
10/20/08 19:30,Reedville,VA,Circle
10/20/08 19:15,Los Angeles,CA,Formation
10/20/08 19:15,Encino,CA,Other
10/20/08 18:30,Fairfield,TX,Other
10/20/08 18:30,Greenfield,OH,Unknown
10/20/08 10:20,Jacksonville,NC,Unknown
10/20/08 07:30,West Monroe,LA,Light
10/20/08 05:00,Harrisburg,PA,Formation
10/20/08 03:57,Gary,IN,Unknown
10/20/08 01:00,Monroe,LA,Formation
10/19/08 23:09,Laurel,MS,Light
10/19/08 22:30,Doylestown,PA,
10/19/08 22:30,Richmond,VA,Sphere
10/19/08 21:00,North Adams,MA,Unknown
10/19/08 19:30,Timmonsville,SC,Unknown
10/19/08 19:26,Victorville,CA,Changing
10/19/08 19:00,Weimar,TX,Oval
10/19/08 18:35,Tucson,AZ,Unknown
10/19/08 18:00,Bastrop,LA,Unknown
10/19/08 17:00,Cary,IL,Disk
10/19/08 17:00,Philadelphia/Baltimore (between),MD,Light
10/19/08 17:00,Auxvasse,MO,Disk
10/19/08 14:00,Huntington Beach,CA,Changing
10/19/08 14:00,King George,VA,Circle
10/19/08 12:00,Hilo,HI,Sphere
10/19/08 11:10,Flagstaff,AZ,Circle
10/19/08 11:00,Gainesville,VA,Cigar
10/19/08 09:40,Mount Washington,KY,Other
10/19/08 06:10,Miami,FL,Cylinder
10/19/08 03:00,Christiansburg,VA,Rectangle
10/19/08 02:00,Albuquerque,NM,Other
10/19/08 01:00,Bridgeport/Trumbull,CT,Rectangle
10/19/08 01:00,Minot,ND,Triangle
10/19/08,Kingman,KS,Unknown
10/18/08 23:00,Asheville,NC,Diamond
10/18/08 23:00,Culpeper,VA,Formation
10/18/08 20:30,Tucson,AZ,Changing
10/18/08 20:00,Dallas,TX,Light
10/18/08 20:00,Indianapolis,IN,Light
10/18/08 19:50,Kankakee (approx. 5 mi. S of),IL,Flash
10/18/08 18:00,Pacifica to Belmont,CA,Light
10/18/08 17:30,Wentzville,MO,Unknown
10/18/08 17:00,Seattle,WA,Light
10/18/08 13:45,Rosebud,TX,Oval
10/18/08 08:05,Cornwall,NY,Disk
10/18/08 03:40,Farmers Branch,TX,Light
10/18/08 01:00,Gardendale,AL,Sphere
10/17/08 23:15,Wadsworth,OH,Light
10/17/08 23:00,Riggins,ID,Oval
10/17/08 23:00,Lavon,TX,Light
10/17/08 21:30,Rancho Santa Margarita,CA,Light
10/17/08 21:30,Camp Hill,PA,Light
10/17/08 21:15,Camp Hill,PA,Other
10/17/08 21:12,Manteca,CA,Changing
10/17/08 20:30,,TX,Oval
10/17/08 19:20,Colony (1 mile NW of),WY,Unknown
10/17/08 18:01,Enfield,CT,Sphere
10/17/08 17:47,Santa Ana,CA,Disk
10/17/08 10:35,Playa del Rey,CA,Sphere
10/17/08 09:30,Leesburg,VA,Circle
10/17/08 09:00,Mesquite,TX,Unknown
10/17/08 07:30,Whiteriver,AZ,Oval
10/16/08 23:00,Murrells Inlet,SC,Fireball
10/16/08 21:10,St. George,UT,Unknown
10/16/08 20:15,Conway,SC,Other
10/16/08 20:00,Hart,MI,Light
10/16/08 20:00,Havelock,NC,Fireball
10/16/08 19:35,Avon,OH,Oval
10/16/08 17:25,Lindale,TX,Chevron
10/16/08 09:08,Fairfield,CA,Rectangle
10/16/08 00:55,Woodland,CA,Light
10/16/08 00:53,New Salisbury,IN,Other
10/15/08 21:00,Missoula,MT,Unknown
10/15/08 21:00,Trenton,FL,Circle
10/15/08 21:00,Hancock County,IA,Chevron
10/15/08 20:42,Norman,OK,Unknown
10/15/08 20:00,St. George (over),UT,Unknown
10/15/08 19:30,Indianapolis,IN,Rectangle
10/15/08 19:18,Winchester,TN,Triangle
10/15/08 19:18,Winchester,TN,Triangle
10/15/08 19:00,Gardiner (near),ME,Formation
10/15/08 18:30,Loretto,TN,Oval
10/15/08 16:40,Ballston Lake,NY,Other
10/15/08 16:00,Cedar City,UT,Other
10/15/08 16:00,San Diego,CA,Other
10/15/08 15:37,Rye Patch,NV,Disk
10/15/08 12:00,Irvine,CA,Disk
10/15/08 07:45,Bretton Woods,NH,Diamond
10/15/08 05:25,Liberty,NY,Light
10/15/08 00:22,Arden,NC,Triangle
10/15/08 00:00,Shelbyville,TN,Disk
10/15/08,Flagstaff,AZ,Oval
10/14/08 22:35,Manteca,CA,Circle
10/14/08 22:05,Louisville,KY,Disk
10/14/08 21:00,Port St. Joe,FL,Light
10/14/08 20:40,Anderson,SC,Chevron
10/14/08 20:30,Rapid City,SD,Cigar
10/14/08 20:00,Boonville,NY,Formation
10/14/08 18:00,Macomb Township,MI,Disk
10/14/08 17:30,Narberth,PA,Light
10/14/08 17:00,Vallejo,CA,Sphere
10/14/08 10:00,Hemet,CA,Formation
10/14/08 01:30,Valparaiso,IN,Formation
10/14/08 01:00,Austin,TX,Sphere
10/14/08 00:00,Shelbyville,TN,Disk
10/14/08 00:00,Barstow,CA,Other
10/13/08 21:30,Butte,MT,
10/13/08 14:00,Yakima,WA,Unknown
10/13/08 10:15,San Francisco,CA,Circle
10/13/08 09:20,Clovis,CA,Other
10/13/08 06:00,Newburyport,MA,Light
10/13/08 05:30,Santa Rosa,CA,Light
10/12/08 23:00,Wayne,MI,Circle
10/12/08 23:00,Gainesville,VA,Light
10/12/08 23:00,Las Vegas,NV,Changing
10/12/08 21:00,Manchester,TN,Changing
10/12/08 20:00,McKinney,TX,Light
10/12/08 19:20,Tacoma,WA,Light
10/12/08 15:30,Syracuse,NY,Cylinder
10/12/08 15:10,Nicholasville,KY,Circle
10/12/08 12:00,Larksville,PA,Other
10/12/08 09:00,Rio Rancho,NM,Disk
10/12/08 09:00,Reading,PA,Diamond
10/12/08 09:00,Grand Junction,CO,Light
10/12/08 08:00,Russellton,PA,Cigar
10/12/08 05:20,Islip (Central),NY,Light
10/12/08 00:00,Preston,MO,Fireball
10/11/08 22:30,Los Angeles,CA,Triangle
10/11/08 22:20,Albuquerque,NM,Fireball
10/11/08 20:30,Villa Park/Lombard,IL,Changing
10/11/08 20:30,Centerville,TX,Light
10/11/08 19:30,Naples,FL,Triangle
10/11/08 19:00,Bridgeport,CT,Circle
10/11/08 19:00,Dover,MD,Sphere
10/11/08 19:00,Riverside,CA,Light
10/11/08 13:00,Salisbury,NC,Sphere
10/11/08 06:00,Concord,CA,Light
10/11/08 04:30,Brownsville,TX,Disk
10/11/08 02:35,Monrovia,CA,Unknown
10/10/08 23:15,Coldwater,OH,Sphere
10/10/08 22:30,Madison,WI,Circle
10/10/08 22:30,Cotton,MN,Circle
10/10/08 22:00,San Diego,CA,Disk
10/10/08 21:30,Cincinnati,OH,Oval
10/10/08 20:40,Pueblo,CO,Light
10/10/08 20:00,Moon Township,PA,Unknown
10/10/08 20:00,Philadelphia,PA,Oval
10/10/08 20:00,Seattle,WA,Light
10/10/08 20:00,La Crescent,MN,Formation
10/10/08 19:00,South Bend,IN,Light
10/10/08 18:00,Yuma,AZ,Triangle
10/10/08 10:22,Fremont,CA,Triangle
10/10/08 09:30,Amarillo (Hwy. 140),TX,Flash
10/10/08 06:00,Albany,NY,Oval
10/10/08 04:50,Evansville,IN,Formation
10/10/08 04:00,Carlin,NV,Disk
10/10/08 02:00,North Branch,MN,Light
10/10/08 02:00,Slingerlands,NY,Circle
10/9/08 23:00,Little Rock,AR,Triangle
10/9/08 22:30,Martinez,CA,Light
10/9/08 21:46,Irvine,CA,Disk
10/9/08 21:30,Lake Forest,IL,Fireball
10/9/08 21:18,Chicago,IL,Fireball
10/9/08 21:08,Milwaukee,WI,Light
10/9/08 21:05,Chicago,IL,Flash
10/9/08 21:00,Lombard,IL,Circle
10/9/08 20:40,Plano,TX,Cylinder
10/9/08 20:30,McKinney,TX,Light
10/9/08 17:00,St. Louis,MO,Sphere
10/9/08 13:00,Terrell (close to),TX,Oval
10/9/08 12:24,Auburn,AL,Circle
10/9/08 10:36,Asbury,NJ,Cigar
10/9/08 08:35,Mesquite,TX,Cylinder
10/9/08 07:30,Pueblo,CO,Light
10/9/08 04:15,Loudon,TN,Unknown
10/9/08 04:00,Waterford,MI,Unknown
10/9/08 01:00,Santa Maria,CA,Other
10/9/08 01:00,Inverness,FL,Oval
10/9/08,Chester,AR,Oval
10/8/08 22:00,Spokane,WA,Unknown
10/8/08 21:52,Midway City,CA,Triangle
10/8/08 21:00,Ukiah,CA,Light
10/8/08 20:50,Baton Rouge,LA,Formation
10/8/08 20:35,Stafford Springs,CT,Cigar
10/8/08 20:00,Dupo,IL,Chevron
10/8/08 19:30,Wamego,KS,Flash
10/8/08 19:30,Tulsa,OK,Light
10/8/08 19:30,Memphis,TN,Light
10/8/08 19:30,Cisco,UT,Sphere
10/8/08 19:30,Bryan,TX,Chevron
10/8/08 18:45,Wakefield,RI,Formation
10/8/08 18:00,O'Fallon,MO,Sphere
10/8/08 12:40,Lubbock,TX,Cylinder
10/8/08 12:00,Chester,AR,
10/8/08 05:00,Burlington,WA,Other
10/8/08 04:00,San Ramon,CA,Cylinder
10/8/08 03:00,Oregon (mid-state; on Interstate-5),OR,Light
10/8/08 01:30,Las Vegas,NV,Disk
10/7/08 23:00,Schenectady,NY,Triangle
10/7/08 22:00,Des Moines,IA,Triangle
10/7/08 22:00,Claremore,OK,Light
10/7/08 21:45,Lincoln,NE,Sphere
10/7/08 20:30,Baltimore,MD,Changing
10/7/08 20:30,Gainesville/Haymarket,VA,Circle
10/7/08 20:00,Lyman,WY,Flash
10/7/08 19:30,San Francisco,CA,Unknown
10/7/08 12:00,Angel Fire,NM,Other
10/7/08 11:11,St. Petersburg Beach,FL,Disk
10/7/08 07:30,Alpharetta,GA,Circle
10/7/08 06:03,Monongahela,PA,Triangle
10/7/08 05:30,Williamsburg,KY,Circle
10/7/08,Orlando,FL,Disk
10/6/08 22:30,Lubbock,TX,Sphere
10/6/08 22:00,Albuquerque,NM,Light
10/6/08 22:00,Victor,NY,Sphere
10/6/08 21:10,Bridgeport,CT,Triangle
10/6/08 20:00,Chagrin Falls,OH,Triangle
10/6/08 20:00,Henderson,NV,Other
10/6/08 19:45,Green Lake,WI,Light
10/6/08 11:10,Hadley,MA,Oval
10/6/08 11:00,Conshohocken,PA,Cigar
10/6/08 09:10,Lanagan,MO,Light
10/5/08 23:15,Macomb Township,MI,Light
10/5/08 21:18,Albuquerque,NM,Unknown
10/5/08 21:00,Othello-Pullman,WA,Fireball
10/5/08 21:00,Las Vegas,NV,Changing
10/5/08 19:29,Castro Valley,CA,Circle
10/5/08 10:20,Phoenix,AZ,Other
10/4/08 23:15,Providence,RI,Oval
10/4/08 21:26,Las Vegas,NV,Circle
10/4/08 20:00,Seattle,WA,Light
10/4/08 19:20,South Milwaukee,WI,Circle
10/4/08 19:00,Riverside,CA,Light
10/4/08 04:30,Woodland,CA,Light
10/4/08 04:00,Nevada,MO,Circle
10/3/08 21:35,Candor,NY,Triangle
10/3/08 20:00,Kodiak,AK,Light
10/3/08 19:40,Coventry,CT,Sphere
10/3/08 19:30,Calhan,CO,Circle
10/3/08 19:00,Paducah,KY,Sphere
10/3/08 18:00,Staunton,VA,Disk
10/3/08 15:45,Berkeley,IL,Disk
10/3/08 11:58,Denver,NC,Light
10/3/08 11:15,East Lansing,MI,Cylinder
10/3/08 11:00,New Paltz,NY,Circle
10/3/08 10:25,Lincolnton,NC,Cigar
10/3/08 08:13,Schenectady,NY,Light
10/3/08 02:00,Panoche/Mendota (between; on I-5),CA,Triangle
10/2/08 23:00,Monroe,NY,Triangle
10/2/08 22:46,Oakland,CA,Light
10/2/08 21:00,Fort Worth,TX,Triangle
10/2/08 20:00,Marshalltown,IA,Triangle
10/2/08 19:52,Middletown,NY,Light
10/2/08 19:50,Westminster West/ Putney border,VT,Disk
10/2/08 19:50,Westminster West/ Putney border,VT,Disk
10/2/08 19:20,Hockessin,DE,Cylinder
10/2/08 19:00,Arlington,TX,Light
10/2/08 05:45,Carlsbad,CA,Light
10/2/08 05:10,Benson,NC,Other
10/1/08 23:00,Juneau,AK,Light
10/1/08 22:55,Kingsport,TN,Triangle
10/1/08 22:45,Sunnyvale,CA,Other
10/1/08 22:30,Arlington,TX,Sphere
10/1/08 22:00,Garrett,IN,Triangle
10/1/08 21:30,Lacey,WA,Unknown
10/1/08 21:00,Wellington,AL,Light
10/1/08 20:45,Renton,WA,Light
10/1/08 20:45,Leavenworth,WA,Light
10/1/08 20:03,Idaho Falls,ID,Light
10/1/08 20:00,Marysville,WA,Circle
10/1/08 20:00,Glenrock,WY,Unknown
10/1/08 20:00,Wilson,NC,Circle
10/1/08 20:00,Cabazon,CA,Light
10/1/08 20:00,Texas City,TX,Other
10/1/08 19:00,Warwick,RI,Circle
10/1/08 11:00,Pell City,AL,Cigar
10/1/08 09:45,Dallas,TX,Oval
10/1/08 09:00,Lanagan,MO,Light
10/1/08 08:00,Hope Mills,NC,Fireball
10/1/08 06:30,Iuka,MS,Oval
10/1/08 06:20,Lynchburg,VA,Light
10/1/08 05:00,Huntington,WV,Cylinder
10/1/08 01:00,Bryan,OH,Cylinder
10/1/08 01:00,Merrick,NY,Disk
10/1/08 00:00,Conway,AR,Triangle
11/30/08 23:00,Brier,WA,Triangle
11/30/08 20:15,Galveston,TX,Light
11/30/08 17:00,Junction City,OR,Oval
11/30/08 15:00,Hollywood,CA,Light
11/30/08 13:38,Simi Valley,CA,Oval
11/30/08 13:30,Modesto,CA,Formation
11/30/08 13:00,Pounding Mill,VA,Light
11/30/08 07:30,Elkton,OR,Chevron
11/30/08 02:00,Oneonta,NY,
11/29/08 23:00,Ashville,OH,Light
11/29/08 22:20,Waverly,OH,Chevron
11/29/08 22:15,Uniontown/Hartville,OH,Diamond
11/29/08 21:00,Plano,TX,Disk
11/29/08 20:00,Sanibel Island,FL,Formation
11/29/08 20:00,Vernon,TX,Light
11/29/08 17:00,Buhl,ID,Diamond
11/29/08 03:00,Dallas,TX,Sphere
11/29/08 02:52,Glen Ellyn,IL,Chevron
11/29/08 00:30,Wausau,WI,Light
11/28/08 23:45,Dumont,NJ,Flash
11/28/08 23:25,Spring Lake/Grand Haven,MI,Rectangle
11/28/08 23:15,Sioux City,IA,Oval
11/28/08 22:20,Malibu,CA,Flash
11/28/08 22:00,San Diego,CA,Rectangle
11/28/08 19:00,San Antonio,TX,Disk
11/28/08 19:00,Jefferson Hills,PA,Formation
11/28/08 18:30,Hobbs,NM,Light
11/28/08 18:30,Huntington,NY,Light
11/28/08 18:00,Elk Grove Village,IL,Light
11/28/08 17:30,Mardela,MD,Sphere
11/28/08 17:00,Huntington,IN,Light
11/28/08 15:40,Skokie,IL,Cylinder
11/28/08 15:00,Lehigh Acres,FL,Other
11/28/08 11:30,McLean,VA,Sphere
11/28/08 05:00,Miami,FL,Oval
11/27/08 22:25,Canton,GA,Changing
11/27/08 20:30,San Diego,CA,Light
11/27/08 20:00,San Diego (Clairemont),CA,Fireball
11/27/08 20:00,Bear,DE,Circle
11/27/08 20:00,Mount Holly,NC,Light
11/27/08 19:30,Carson,CA,Light
11/27/08 19:05,Clovis,CA,Light
11/27/08 18:30,McKinney,TX,Light
11/27/08 18:20,Bethlehem,PA,Light
11/27/08 10:30,Ardmore,OK,Light
11/27/08 08:10,Los Angeles,CA,Cigar
11/27/08 07:26,Phoenix,AZ,Diamond
11/27/08 06:00,Warwick,RI,Flash
11/27/08 05:23,Chicago,IL,Light
11/27/08 03:00,Terlingua,TX,Light
11/27/08 00:00,El Paso,TX,Formation
11/26/08 23:23,Mauk,GA,Light
11/26/08 22:45,Lincoln,NE,Circle
11/26/08 22:30,Marietta,GA,Light
11/26/08 22:05,Maumelle,AR,Other
11/26/08 20:55,Isanti,MN,Fireball
11/26/08 17:00,Columbia,MO,Sphere
11/26/08 15:30,I-355 and 159th st,IL,Light
11/26/08 15:15,Los Angeles (downtown),CA,Other
11/26/08 06:00,Herndon,VA,Rectangle
11/26/08 00:05,Great Falls,MT,Light
11/25/08 22:00,Harborton,VA,Light
11/25/08 21:00,N. Cape May,NJ,Triangle
11/25/08 19:00,West Jefferson,NC,Light
11/25/08 18:30,New Hampton,IA,Light
11/25/08 18:08,Orland Park,IL,Light
11/25/08 16:31,Deming,WA,Cigar
11/25/08 15:05,Westmont,IL,Rectangle
